LUP,Kalaupapa,Airport,LUP,Kalaupapa,US,United States,21.183332,-156.96666,HI,HAW,US09,Hawaii
MKC,Downtown,Airport,MKC,Kansas City Downtown Apt,US,United States,39.116665,-94.583336,NCT,D49,US03,United States
MVE,Montevideo Municipal,Airport,MVE,Montevideo,US,United States,44.950001,-95.716667,NCT,D49,US03,United States
NUW,Ault Field,Airport,NUW,Whidbey Island,US,United States,48.25,-122.66666,PAC,D49,US06,United States
OXC,Waterbury-Oxford,Airport,OXC,Oxford,US,United States,41.633335,-73.050003,NEW,D49,US01,United States
PPA,Perry Lefors Field,Airport,PPA,Pampa,US,United States,35.533333,-100.95,SCT,D49,US03,United States
CHI,Chicago Fss,Airport,CHI,Chicago,US,United States,41.874443,-87.639442,GLK,D49,US03,United States
SPQ,Catalina Spb,Airport,LAX,Los Angeles,US,United States,33.75,-118.36667,PAC,D49,US06,United States
VKO,Vnukovo,Airport,MOW,Moscow,RU,Russian Federation,55.591667,37.261391,CIS,EUR,RU02,Europe
RST,Rochester Municipal Apt,Airport,RST,Rochester,US,United States,43.908333,-92.5,NCT,D49,US03,United States
CFB,Cabo Frio,Airport,CFB,Cabo Frio,BR,Brazil,-22.924999,-42.078609,SAM,SAM,BR05,S South America
JCB,Joacaba,Airport,JCB,Joacaba,BR,Brazil,-27.166666,-51.516666,SAM,SAM,BR05,S South America
PMG,Ponta Pora International,Airport,PMG,Ponta Pora,BR,Brazil,-22.533333,-55.733334,SAM,SAM,BR06,S South America
TFL,Teofilo Otoni,Airport,TFL,Teofilo Otoni,BR,Brazil,-17.85,-41.5,SAM,SAM,BR05,S South America
XLU,Leo,Airport,XLU,Leo,BF,Burkina Faso,11.1,-2.0999999,AFR,AFR,BF01,Ctr/South Africa
WPC,Pincher Creek,Airport,WPC,Pincher Creek,CA,Canada,49.483334,-113.95,CAN,CAN,CA05,Canada
BDH,Bandar Lengeh,Airport,BDH,Bandar Lengeh,IR,Iran,26.531389,54.827499,MEA,AMI,IR01,Middle East
KAG,Gangneung,Airport,KAG,Gangneung,KR,South Korea,37.75,128.95,ASI,ASI,KR01,North Asia
MWZ,Mwanza,Airport,MWZ,Mwanza,TZ,Tanzania,-2.4444444,32.932777,AFR,AFR,TZ01,Ctr/South Africa
LOO,L'Mekrareg,Airport,LOO,Laghouat,DZ,Algeria,33.833332,2.9833333,AFR,AFR,DZ01,North Africa
YAQ,Spb,Airport,YAQ,Maple Bay,CA,Canada,48.816666,-123.61667,CAN,CAN,CA06,Canada
YEB,Bar River,Airport,YEB,Bar River,CA,Canada,46.416668,-84.083336,CAN,CAN,CA03,Canada
YKF,Kitchener/Waterloo Regional,Airport,YKF,Kitchener/Waterloo,CA,Canada,43.460835,-80.378609,CAN,CAN,CA03,Canada
YPE,Peace River,Airport,YPE,Peace River,CA,Canada,56.226944,-117.44722,CAN,CAN,CA05,Canada
YST,Ste Therese Point,Airport,YST,Ste Therese Point,CA,Canada,53.845833,-94.851387,CAN,CAN,CA04,Canada
YYC,International,Airport,YYC,Calgary,CA,Canada,51.113888,-114.02028,CAN,CAN,CA05,Canada
BRC,San Carlos De Bariloche International,Airport,BRC,San Carlos De Bariloche,AR,Argentina,-41.151112,-71.157776,SAM,SAM,AR01,S South America
RZA,Santa Cruz,Airport,RZA,Santa Cruz,AR,Argentina,-50.017776,-68.580276,SAM,SAM,AR01,S South America
BNK,Ballina Byron Gateway,Airport,BNK,Ballina,AU,Australia,-28.833889,153.5625,SP,SP,AU02,Australia/New Zland
CYG,Corryong,Airport,CYG,Corryong,AU,Australia,-36.25,147.89999,SP,SP,AU02,Australia/New Zland
GLY,Goldsworthy,Airport,GLY,Goldsworthy,AU,Australia,-20.083334,119.66666,SP,SP,AU06,Australia/New Zland
KNS,King Island,Airport,KNS,King Island,AU,Australia,-39.877499,143.87833,SP,SP,AU07,Australia/New Zland
ZBF,Bathurst,Airport,ZBF,Bathurst,CA,Canada,47.629723,-65.738892,CAN,CAN,CA02,Canada
ODJ,Ouanda Djalle,Airport,ODJ,Ouanda Djalle,CF,Central African Republic,8.916667,22.583334,AFR,AFR,CF01,Ctr/South Africa
AOG,Anshan,Airport,AOG,Anshan,CN,China,41.166668,123.03333,ASI,ASI,CN01,North Asia
JZH,Jiu Zhai Huang Long,Airport,JZH,Song Pan,CN,China,32.856667,103.68305,ASI,ASI,CN01,North Asia
WUS,Wuyishan,Airport,WUS,Wuyishan,CN,China,27.701666,118.00111,ASI,ASI,CN01,North Asia
BUN,Buenaventura,Airport,BUN,Buenaventura,CO,Colombia,3.8197222,-76.989723,SAM,SAM,CO01,N South America
NVA,La Marguita,Airport,NVA,Neiva,CO,Colombia,2.9502778,-75.293892,SAM,SAM,CO01,N South America
DIJ,Longvic,Airport,DIJ,Dijon,FR,France,47.265835,5.7616668,WEU,EUR,FR01,Europe
AKE,Akieni,Airport,AKE,Akieni,GA,Gabon,-1.1722223,13.916667,AFR,AFR,GA01,Ctr/South Africa
FDH,Friedrichshafen,Airport,FDH,Friedrichshafen,DE,Germany,47.671391,9.5113888,WEU,EUR,DE01,Europe
QRO,Fernando Espinoza,Airport,QRO,Queretaro,MX,Mexico,20.617222,-100.18555,MEX,MEX,MX01,Mexico
RAK,Menara,Airport,RAK,Marrakech,MA,Morocco,31.606945,-8.0363894,AFR,AFR,MA01,North Africa
MWQ,Magwe,Airport,MWQ,Magwe,MM,Myanmar,20.15361,94.968613,ASI,ASI,MM01,South Asia
MEY,Meghauli,Airport,MEY,Meghauli,NP,Nepal,27.549999,84.199997,IND,AMI,NP01,Central Asia
CHT,Karewa,Airport,CHT,Chatham Island,NZ,New Zealand,-43.811943,-176.465,SP,SP,NZ02,Australia/New Zland
ABV,International,Airport,ABV,Abuja,NG,Nigeria,9.0066671,7.2630553,AFR,AFR,NG01,Ctr/South Africa
QFQ,Harbour,Airport,QFQ,Maloy Harbour,NO,Norway,61.950001,5.0999999,WEU,EUR,NO01,Europe
JNN,Nanortalik,Airport,JNN,Nanortalik,GL,Greenland,60.166668,-45.083332,CAN,CAN,GL01,Europe
CKY,Conakry,Airport,CKY,Conakry,GN,Guinea,9.5769444,-13.611944,AFR,AFR,GN01,Ctr/South Africa
TEA,Tela,Airport,TEA,Tela,HN,Honduras,15.766666,-87.449997,CAM,CAM,HN01,Central America
CJB,Peelamedu,Airport,CJB,Coimbatore,IN,India,11.03,77.043335,IND,AMI,IN01,Central Asia
PNY,Pondicherry,Airport,PNY,Pondicherry,IN,India,12.016666,79.800003,IND,AMI,IN01,Central Asia
TLB,Tarbela,Airport,TLB,Tarbela,PK,Pakistan,34.133335,72.816666,IND,AMI,PK01,Central Asia
AYU,Aiyura,Airport,AYU,Aiyura,PG,Papua New Guinea,-6.3333335,145.89999,SP,SP,PG01,Oceania
GRH,Garuahi,Airport,GRH,Garuahi,PG,Papua New Guinea,-10.316667,150.68333,SP,SP,PG01,Oceania
KTK,Kanua,Airport,KTK,Kanua,PG,Papua New Guinea,-5.3388891,154.75,SP,SP,PG01,Oceania
OBX,Obo,Airport,OBX,Obo,PG,Papua New Guinea,-7.5833335,141.33333,SP,SP,PG01,Oceania
MRT,Moroak,Airport,MRT,Moroak,AU,Australia,-14.816667,133.7,SP,SP,AU03,Australia/New Zland
PKE,Parkes,Airport,PKE,Parkes,AU,Australia,-33.13139,148.23917,SP,SP,AU02,Australia/New Zland
SWH,Swan Hill,Airport,SWH,Swan Hill,AU,Australia,-35.383335,143.55,SP,SP,AU02,Australia/New Zland
SML,Estate Airstrip,Airport,SML,Stella Maris,BS,Bahamas,23.581388,-75.270554,CRZ,CRB,BS01,Caribbean
NAE,Natitingou,Airport,NAE,Natitingou,BJ,Benin,10.316667,1.3666667,AFR,AFR,BJ01,Ctr/South Africa
APS,Anapolis,Airport,APS,Anapolis,BR,Brazil,-16.333334,-48.966667,SAM,SAM,BR05,S South America
PNR,Pointe-Noire,Airport,PNR,Pointe-Noire,CG,Congo,-4.8161111,11.886666,AFR,AFR,CG01,Ctr/South Africa
DBV,Dubrovnik,Airport,DBV,Dubrovnik,HR,Croatia,42.56139,18.268333,EEU,EUR,HR01,Europe
KRP,Karup,Airport,KRP,Karup,DK,Denmark,56.297501,9.1247225,WEU,EUR,DK01,Europe
UAI,Suai,Airport,UAI,Suai,TL,East Timor,-9.3000002,125.28333,SP,SP,TL01,South Asia
URE,Kuressaare,Airport,URE,Kuressaare,EE,Estonia,58.23,22.509445,CIS,EUR,EE01,Europe
NAN,International,Airport,NAN,Nadi,FJ,Fiji,-17.75639,177.4436,SP,SP,FJ01,Oceania
KDT,Kamphangsaen,Airport,KDT,Kamphangsaen,TH,Thailand,14.1,99.916664,ASI,ASI,TH01,South Asia
ERC,Erzincan,Airport,ERC,Erzincan,TR,Turkey,39.710278,39.526943,MEA,AMI,TR01,Europe
KBP,Borispol,Airport,KBP,Kiev Borispol Intl Apt,UA,Ukraine,50.345001,30.894722,CIS,EUR,UA01,Europe
DCS,Finningley,Airport,DCS,Doncaster,GB,United Kingdom,53.466667,-1,WEU,EUR,GB01,Europe
RKD,Knox County Regional,Airport,RKD,Rockland,US,United States,44.066666,-69.099998,NEW,D49,US01,United States
SEP,Clark Field,Airport,SEP,Stephenville,US,United States,32.216667,-98.183334,SCT,D49,US03,United States
STS,Sonoma County,Airport,STS,Santa Rosa,US,United States,38.516666,-122.8,PAC,D49,US06,United States
TPA,International,Airport,TPA,Tampa International Apt,US,United States,27.975555,-82.533333,FL,D49,US01,United States
VEE,Venetie,Airport,VEE,Venetie,US,United States,67.01667,-146.41667,AK,D49,US07,United States
WSH,Brookhaven,Airport,WSH,Shirley,US,United States,40.783333,-72.916664,MAT,D49,US01,United States
LOD,Longana,Airport,LOD,Longana,VU,Vanuatu,-15.316667,167.96666,SP,SP,VU01,Oceania
URM,Uriman,Airport,URM,Uriman,VE,Venezuela,5.3416667,-62.758335,SAM,SAM,VE01,N South America
KMZ,Kaoma,Airport,KMZ,Kaoma,ZM,Zambia,-14.8,24.783333,AFR,AFR,ZM01,Ctr/South Africa
AND,Anderson,Airport,AND,Anderson,US,United States,34.5,-82.716667,SAT,D49,US01,United States
BDF,Rinkenberger,Airport,BDF,Bradford,US,United States,41.183334,-89.650002,GLK,D49,US03,United States
CGI,Cape Girardeau Municipal,Airport,CGI,Cape Girardeau,US,United States,37.225277,-89.570831,NCT,D49,US03,United States
CTB,Cut Bank,Airport,CTB,Cut Bank,US,United States,48.633335,-112.33334,MTN,D49,US04,United States
DNV,Vermilion County,Airport,DNV,Danville,US,United States,40.200001,-87.583336,GLK,D49,US03,United States
RMD,Ramagundam,Airport,RMD,Ramagundam,IN,India,18.766666,79.400002,IND,AMI,IN01,Central Asia
GTO,Tolotio,Airport,GTO,Gorontalo,ID,Indonesia,0.65388888,122.84972,SP,SP,ID02,South Asia
PLM,Mahmud Badaruddin Ii,Airport,PLM,Palembang,ID,Indonesia,-2.8983333,104.7,SP,SP,ID01,South Asia
EBL,International,Airport,EBL,Erbil,IQ,Iraq,36.237778,43.963055,MEA,AMI,IQ01,Middle East
NTQ,Noto,Airport,NTQ,Wajima,JP,Japan,37.290279,136.96527,ASI,ASI,JP01,Japan
TWY,Tawa,Airport,TWY,Tawa,PG,Papua New Guinea,-7.4499998,146.11667,SP,SP,PG01,Oceania
PEM,Puerto Maldonado,Airport,PEM,Puerto Maldonado,PE,Peru,-12.630555,-69.229164,SAM,SAM,PE01,N South America
TBH,Tablas,Airport,TBH,Tablas,PH,Philippines,12.366667,122,ASI,ASI,PH01,South Asia
ARE,Arecibo,Airport,ARE,Arecibo,PR,Puerto Rico,18.450001,-66.666664,CRU,CRB,PR01,Caribbean
HTG,Khatanga,Airport,HTG,Khatanga,RU,Russian Federation,71.966667,102.5,CIS,EUR,RU06,Europe
SGC,Surgut,Airport,SGC,Surgut,RU,Russian Federation,61.343613,73.401947,CIS,EUR,RU04,Europe
KMC,King Khalid Military,Airport,KMC,King Khalid Mil. City,SA,Saudi Arabia,27.900833,45.528332,MEA,AMI,SA01,Middle East
AKS,Gwaunaru'U,Airport,AKS,Auki,SB,Solomon Islands,-8.7025003,160.68195,SP,SP,SB01,Oceania
FCB,Ficksburg Sentra Oes,Airport,FCB,Ficksburg,ZA,South Africa,-28.825001,27.908333,AFR,AFR,ZA01,Ctr/South Africa
WKF,Waterkloof (Fawk),Airport,WKF,Pretoria,ZA,South Africa,-25.833334,28.216667,AFR,AFR,ZA01,Ctr/South Africa
VLC,Valencia,Airport,VLC,Valencia,ES,Spain,39.489445,-0.48166665,WEU,EUR,ES01,Europe
AGH,Angelholm,Airport,AGH,Angelholm/Helsingborg Angelholm Apt,SE,Sweden,56.296112,12.847222,WEU,EUR,SE01,Europe
CIT,Shimkent,Airport,CIT,Shimkent,KZ,Kazakstan,42.364166,69.478889,CIS,EUR,KZ02,Central Asia
KWI,International,Airport,KWI,Kuwait,KW,Kuwait,29.226667,47.968887,MEA,AMI,KW01,Middle East
LMQ,Marsa Brega,Airport,LMQ,Marsa Brega,LY,Libya,30.5,19.166666,AFR,AFR,LY01,North Africa
WBE,Bealanana,Airport,WBE,Bealanana,MG,Madagascar,-14.533334,48.700001,AFR,AFR,MG01,Ctr/South Africa
SGG,Simanggang,Airport,SGG,Simanggang,MY,Malaysia,1.2166667,111.45,ASI,ASI,MY01,South Asia
WJA,Woja,Airport,WJA,Woja,MH,Marshall Islands,7.4666667,168.56667,SP,SP,MH01,Oceania
NLD,Intl Quetzalcoatl,Airport,NLD,Nuevo Laredo,MX,Mexico,27.44389,-99.570557,MEX,MEX,MX05,Mexico
FCH,Chandler,Airport,FCH,Fresno Chandler Apt,US,United States,36.733334,-119.81667,PAC,D49,US06,United States
GAK,Gakona,Airport,GAK,Gakona,US,United States,62.299999,-145.3,AK,D49,US07,United States
GUP,Senator Clark,Airport,GUP,Gallup,US,United States,35.511112,-108.78944,MTN,D49,US04,United States
IRS,Kirsch Municipal,Airport,IRS,Sturgis,US,United States,41.799999,-85.416664,GLK,D49,US01,United States
KNB,Kanab,Airport,KNB,Kanab,US,United States,37.25,-112.83334,MTN,D49,US04,United States
MCG,Mcgrath,Airport,MCG,Mcgrath,US,United States,62.950001,-155.60001,AK,D49,US07,United States
MOB,Mobile Municipal Apt,Airport,MOB,Mobile Municipal Apt,US,United States,30.691111,-88.242775,SOU,D49,US03,United States
PGL,Jackson County,Airport,PGL,Pascagoula,US,United States,30.383333,-88.5,SOU,D49,US03,United States
PTH,Port Heiden,Airport,PTH,Port Heiden,US,United States,56.959167,-158.63333,AK,D49,US07,United States
WBN,Cummings Park,Airport,BOS,Boston,US,United States,42.466667,-71.150002,NEW,D49,US01,United States
DTW,Wayne County,Airport,DTT,Detroit,US,United States,42.212502,-83.353333,GLK,D49,US01,United States
CPM,Compton,Airport,LAX,Los Angeles,US,United States,33.900002,-118.21667,PAC,D49,US06,United States
TNT,Dade Collier,Airport,MIA,Miami,US,United States,25.549999,-80.533333,FL,D49,US01,United States
ORL,Herndon,Airport,ORL,Orlando,US,United States,28.533333,-81.349998,FL,D49,US01,United States
GMS,Guimaraes,Airport,GMS,Guimaraes,BR,Brazil,-2.1333334,-44.599998,SAM,SAM,BR01,S South America
NVP,Novo Aripuana,Airport,NVP,Novo Aripuana,BR,Brazil,-5.1333332,-60.366665,SAM,SAM,BR02,S South America
RVD,Gal.Castro,Airport,RVD,Rio Verde,BR,Brazil,-17.716667,-50.933334,SAM,SAM,BR05,S South America
SLS,Silistra,Airport,SLS,Silistra,BG,Bulgaria,44.055279,27.178888,EEU,EUR,BG01,Europe
DAS,Great Bear Lake,Airport,DAS,Great Bear Lake,CA,Canada,66.702774,-119.71389,CAN,CAN,CA05,Canada
YEG,International,Airport,YEA,Edmonton,CA,Canada,53.309723,-113.57972,CAN,CAN,CA05,Canada
LZI,Luozi,Airport,LZI,Luozi,CD,Congo Democratic Republic,-4.9499998,14.133333,AFR,AFR,CD01,Ctr/South Africa
LZN,Nangan,Airport,LZN,Nangan,TW,Taiwan,26.159445,119.95834,ASI,ASI,TW01,North Asia
URN,Urgun,Airport,URN,Urgun,AF,Afghanistan,32.950001,69.183334,MEA,AMI,AF01,Middle East
TMX,Timimoun,Airport,TMX,Timimoun,DZ,Algeria,29.233334,0.28333333,AFR,AFR,DZ01,North Africa
YCS,Chesterfield Inlet,Airport,YCS,Chesterfield Inlet,CA,Canada,63.335556,-90.71917,CAN,CAN,CA04,Canada
YHG,Charlottetown,Airport,YHG,Charlottetown,CA,Canada,52.766666,-56.099998,CAN,CAN,CA01,Canada
YNC,Wemindji,Airport,YNC,Wemindji,CA,Canada,53,-78.816666,CAN,CAN,CA03,Canada
YRL,Red Lake,Airport,YRL,Red Lake,CA,Canada,51.066944,-93.793053,CAN,CAN,CA04,Canada
YWL,Williams Lake,Airport,YWL,Williams Lake,CA,Canada,52.183056,-122.05417,CAN,CAN,CA06,Canada
MSZ,Namibe,Airport,MSZ,Namibe,AO,Angola,-15.208611,12.160833,AFR,AFR,AO01,Ctr/South Africa
OES,San Antonio Oeste,Airport,OES,San Antonio Oeste,AR,Argentina,-40.750557,-65.035278,SAM,SAM,AR01,S South America
AYD,Alroy Downs,Airport,AYD,Alroy Downs,AU,Australia,-19.299999,135.95,SP,SP,AU03,Australia/New Zland
CNC,Coconut Island,Airport,CNC,Coconut Island,AU,Australia,-10.05,143.06667,SP,SP,AU04,Australia/New Zland
FIK,Finke,Airport,FIK,Finke,AU,Australia,-25.583334,134.60001,SP,SP,AU03,Australia/New Zland
ISA,Mount Isa,Airport,ISA,Mount Isa,AU,Australia,-20.663889,139.48862,SP,SP,AU04,Australia/New Zland
MBF,Mount Buffalo,Airport,MBF,Mount Buffalo,AU,Australia,-36.75,146.75,SP,SP,AU02,Australia/New Zland
SNE,Preguica,Airport,SNE,Sao Nicolau Island,CV,Cape Verde,16.588333,-24.284721,AFR,AFR,CV01,Ctr/South Africa
SMB,Cerro Sombrero,Airport,SMB,Cerro Sombrero,CL,Chile,-52.666668,-69.26667,SAM,SAM,CL01,S South America
HHA,Changsha Huanghua,Airport,HHA,Huanghua,CN,China,28.189167,113.21944,ASI,ASI,CN01,North Asia
SHS,Shashi,Airport,SHS,Shashi,CN,China,30.316668,112.23333,ASI,ASI,CN01,North Asia
ZYK,Shekou Port,Airport,ZYK,Shekou,CN,China,22.5,113.88333,ASI,ASI,CN01,North Asia
LMX,Lopez De Micay,Airport,LMX,Lopez De Micay,CO,Colombia,3.05,-77.550003,SAM,SAM,CO01,N South America
AUR,Tronquiere,Airport,AUR,Aurillac,FR,France,44.897499,2.4166667,WEU,EUR,FR01,Europe
NCE,Cote D'Azur,Airport,NCE,Nice,FR,France,43.665279,7.2150002,WEU,EUR,FR01,Europe
NAU,Napuka Island,Airport,NAU,Napuka Island,PF,French Polynesia,-14.176945,-141.26723,SP,SP,,Oceania
AGB,Augsburg - Muehlhausen,Airport,AGB,Munich Augsburg Apt,DE,Germany,48.425278,10.931666,WEU,EUR,DE01,Europe
ULG,Ulgit,Airport,ULG,Ulgit,MN,Mongolia,48.966667,89.966667,ASI,ASI,MN01,North Asia
VJQ,Gurue,Airport,VJQ,Gurue,MZ,Mozambique,-15.5,37.016666,AFR,AFR,MZ01,Ctr/South Africa
WIK,Surfdale,Airport,WIK,Surfdale,NZ,New Zealand,-36.833332,175.08333,SP,SP,NZ01,Australia/New Zland
DLD,Dagali,Airport,DLD,Geilo,NO,Norway,60.416668,8.5166664,WEU,EUR,NO01,Europe
PAS,Paros,Airport,PAS,Paros,GR,Greece,37.010277,25.128611,WEU,EUR,GR01,Europe
SFC,St Francois,Airport,SFC,St Francois,GP,Guadeloupe,16.257778,-61.262501,CRZ,CRB,GP01,Caribbean
BHG,Araslaya,Airport,BHG,Brus Laguna,HN,Honduras,15.833333,-84.833336,CAM,CAM,HN01,Central America
SUY,Sudureyri,Airport,SUY,Sudureyri,IS,Iceland,66.01667,-23.833334,WEU,EUR,IS01,Europe
JDH,Jodhpur,Airport,JDH,Jodhpur,IN,India,26.251112,73.048889,IND,AMI,IN01,Central Asia
MJD,Mohenjodaro,Airport,MJD,Mohenjodaro,PK,Pakistan,27.335278,68.143059,IND,AMI,PK01,Central Asia
ABW,Abau,Airport,ABW,Abau,PG,Papua New Guinea,-10.166667,148.7,SP,SP,PG01,Oceania
EFG,Efogi,Airport,EFG,Efogi,PG,Papua New Guinea,-9.1499996,147.66667,SP,SP,PG01,Oceania
KIE,Aropa,Airport,KIE,Kieta,PG,Papua New Guinea,-6.3000002,155.71666,SP,SP,PG01,Oceania
MPG,Makini,Airport,MPG,Makini,PG,Papua New Guinea,-6.5333333,147.71666,SP,SP,PG01,Oceania
MIH,Mitchell Plateau,Airport,MIH,Mitchell Plateau,AU,Australia,-14.783334,125.81667,SP,SP,AU06,Australia/New Zland
ODL,Cordillo Downs,Airport,ODL,Cordillo Downs,AU,Australia,-26.833334,140.75,SP,SP,AU05,Australia/New Zland
RTS,Rottnest Island,Airport,RTS,Rottnest Island,AU,Australia,-32,115.53333,SP,SP,AU06,Australia/New Zland
WGT,Wangaratta,Airport,WGT,Wangaratta,AU,Australia,-36.366665,146.33333,SP,SP,AU02,Australia/New Zland
CEL,Cape Eleuthera,Airport,CEL,Cape Eleuthera,BS,Bahamas,24.958334,-76.449997,CRZ,CRB,BS01,Caribbean
BBK,Kasane,Airport,BBK,Kasane,BW,Botswana,-17.832777,25.1625,AFR,AFR,BW01,Ctr/South Africa
VUP,Valledupar,Airport,VUP,Valledupar,CO,Colombia,10.435,-73.249443,SAM,SAM,CO01,N South America
BUU,Buyo,Airport,BUU,Buyo,CI,Cote D'Ivoire,6.2666669,-7.0500002,AFR,AFR,CI01,Ctr/South Africa
PFO,International,Airport,PFO,Paphos,CY,Cyprus,34.718056,32.485832,MEA,AMI,CY01,Europe
SKR,Shakiso,Airport,SKR,Shakiso,ET,Ethiopia,5.8833332,38.966667,AFR,AFR,ET01,Ctr/South Africa
GAF,Gafsa,Airport,GAF,Gafsa,TN,Tunisia,34.421944,8.8225002,AFR,AFR,TN01,North Africa
PIC,Pine Cay,Airport,PIC,Pine Cay,TC,Turks And Caicos Islands,21.916666,-71.98333,CRZ,CRB,TC01,Caribbean
BBS,Blackbushe,Airport,BBS,Blackbushe,GB,United Kingdom,51.323891,-0.84750003,WEU,EUR,GB01,Europe
MAN,International,Airport,MAN,Manchester,GB,United Kingdom,53.353611,-2.2750001,WEU,EUR,GB01,Europe
RBY,Ruby,Airport,RBY,Ruby,US,United States,64.727219,-155.47,AK,D49,US07,United States
SAA,Shively,Airport,SAA,Saratoga,US,United States,41.450001,-106.8,MTN,D49,US04,United States
SNY,Sidney,Airport,SNY,Sidney,US,United States,41.099998,-102.98333,NCT,D49,US04,United States
THA,Northern,Airport,THA,Tullahoma Northern Apt,US,United States,35.366665,-86.183334,SOU,D49,US03,United States
ULM,New Ulm,Airport,ULM,New Ulm,US,United States,44.316666,-94.5,NCT,D49,US03,United States
WJF,William J Fox,Airport,WJF,Lancaster William J Fox Apt,US,United States,34.700001,-118.13333,PAC,D49,US06,United States
RVY,Rivera,Airport,RVY,Rivera,UY,Uruguay,-30.966667,-55.466667,SAM,SAM,UY01,S South America
LRV,Los Roques,Airport,LRV,Los Roques,VE,Venezuela,11.833333,-66.75,SAM,SAM,VE01,N South America
BYD,Al Bayda,Airport,BYD,Al Bayda,YE,Yemen,14.133333,46.549999,MEA,AMI,YE01,Middle East
AID,Anderson Municipal,Airport,AID,Anderson,US,United States,40.099998,-85.666664,GLK,D49,US01,United States
AVP,International,Airport,AVP,Wilkes-Barre Scranton International Apt,US,United States,41.338612,-75.723335,MAT,D49,US01,United States
BLW,Bellows Field,Airport,BLW,Waimanalo,US,United States,21.35,-157.71666,HI,HAW,US09,Hawaii
COA,Columbia,Airport,COA,Columbia,US,United States,38.033333,-120.41666,PAC,D49,US06,United States
DCU,Pyor,Airport,DCU,Decatur,US,United States,34.650002,-86.949997,SOU,D49,US03,United States
EEK,Eek,Airport,EEK,Eek,US,United States,60.216667,-162.01666,AK,D49,US07,United States
BTW,Batu Licin,Airport,BTW,Batu Licin,ID,Indonesia,-3.45,116,SP,SP,ID02,South Asia
MPC,Muko-Muko,Airport,MPC,Muko-Muko,ID,Indonesia,-2.55,101.1,SP,SP,ID01,South Asia
TMY,Tiom,Airport,TMY,Tiom,ID,Indonesia,-3.95,138.41667,SP,SP,ID03,South Asia
ALL,Albenga,Airport,ALL,Albenga,IT,Italy,44.045834,8.125556,WEU,EUR,IT01,Europe
IWJ,Iwami,Airport,IWJ,Iwami,JP,Japan,34.676388,131.79028,ASI,ASI,JP01,Japan
TBA,Tabibuga,Airport,TBA,Tabibuga,PG,Papua New Guinea,-5.5833335,144.64999,SP,SP,PG01,Oceania
PBT,Puerto Leda,Airport,PBT,Puerto Leda,PY,Paraguay,-20.616667,-58.026943,SAM,SAM,PY01,S South America
JOL,Jolo,Airport,JOL,Jolo,PH,Philippines,6.0536113,121.01111,ASI,ASI,PH01,South Asia
BGZ,Braga,Airport,BGZ,Braga,PT,Portugal,41.583332,-8.4499998,WEU,EUR,PT01,Europe
BAX,Barnaul,Airport,BAX,Barnaul,RU,Russian Federation,53.363888,83.538612,CIS,EUR,RU05,Europe
NYA,Nyagan,Airport,NYA,Nyagan,RU,Russian Federation,62.101665,65.602501,CIS,EUR,RU04,Europe
SVD,E.T. Joshua,Airport,SVD,St Vincent,VC,Saint Vincent And The Grenadines,13.144444,-61.210835,CRZ,CRB,PR01,Caribbean
BTE,Bonthe,Airport,BTE,Bonthe,SL,Sierra Leone,7.5166669,-12.5,AFR,AFR,SL01,Ctr/South Africa
CMO,Obbia,Airport,CMO,Obbia,SO,Somalia,5.3666668,48.516666,AFR,AFR,SO01,Ctr/South Africa
PRY,Wonderboom,Airport,PRY,Pretoria Wonderboom Apt,ZA,South Africa,-25.65,28.216667,AFR,AFR,ZA01,Ctr/South Africa
KRT,Civil,Airport,KRT,Khartoum,SD,Sudan,15.589444,32.553055,AFR,AFR,SD01,Ctr/South Africa
VVK,Vastervik,Airport,VVK,Vastervik,SE,Sweden,57.783333,16.533333,WEU,EUR,SE01,Europe
TKS,Tokushima,Airport,TKS,Tokushima,JP,Japan,34.132778,134.60667,ASI,ASI,JP01,Japan
NZO,Nzoia,Airport,NZO,Nzoia,KE,Kenya,0.13333334,34.083332,AFR,AFR,KE01,Ctr/South Africa
THB,Thaba-Tseka,Airport,THB,Thaba-Tseka,LS,Lesotho,-29.866667,28.166666,AFR,AFR,LS01,Ctr/South Africa
MJA,Manja,Airport,MJA,Manja,MG,Madagascar,-21.416666,44.316666,AFR,AFR,MG01,Ctr/South Africa
KUL,International,Airport,KUL,Kuala Lumpur International Airport,MY,Malaysia,2.7455556,101.71472,ASI,ASI,MY01,South Asia
EAL,Elenak,Airport,EAL,Kwajalein Atoll,MH,Marshall Islands,9.3330555,166.83472,SP,SP,MH01,Oceania
CZA,Chichen Itza,Airport,CZA,Chichen Itza,MX,Mexico,20.666666,-88.566666,MEX,MEX,MX01,Mexico
EUF,Weedon Field,Airport,EUF,Eufaula,US,United States,31.950001,-85.133331,SOU,D49,US03,United States
FRG,Republic Field,Airport,FRG,Farmingdale,US,United States,40.733334,-73.416664,MAT,D49,US01,United States
GNV,Gainesville Regional,Airport,GNV,Gainesville,US,United States,29.690001,-82.271667,FL,D49,US01,United States
IDP,Independence,Airport,IDP,Independence,US,United States,37.216667,-95.699997,NCT,D49,US03,United States
KDK,Kodiak Municipal Apt,Airport,KDK,Kodiak Municipal Apt,US,United States,57.799999,-152.36667,AK,D49,US07,United States
LBL,Liberal Municipal,Airport,LBL,Liberal,US,United States,37.044167,-100.96,NCT,D49,US03,United States
